path,board,replicate,label,random,by_replicate,by_board,by_excitation,combined
C/401/2523610432/1775560929.csv,2523610432,1,Mix-45,train,train,train,train,train
C/401/2523610432/1775560939.csv,2523610432,1,Mix-45,train,train,train,train,train
C/401/2523610432/1775560949.csv,2523610432,1,Mix-45,train,train,train,train,train
C/401/2523610432/1775560960.csv,2523610432,1,Mix-45,train,train,train,train,train
C/401/2523610432/1775560970.csv,2523610432,1,Mix-45,train,train,train,train,train
C/401/2523610432/1775560981.csv,2523610432,1,Mix-45,train,train,train,train,train
C/401/2524610033/1775560929.csv,2524610033,1,Mix-45,train,train,train,train,train
C/401/2524610033/1775560939.csv,2524610033,1,Mix-45,train,train,train,train,train
C/401/2524610033/1775560949.csv,2524610033,1,Mix-45,train,train,train,train,train
C/401/2524610033/1775560958.csv,2524610033,1,Mix-45,train,train,train,train,train
C/401/2524610033/1775560968.csv,2524610033,1,Mix-45,train,train,train,train,train
C/401/2524610033/1775560978.csv,2524610033,1,Mix-45,train,train,train,train,train
C/401/2524610041/1775560929.csv,2524610041,1,Mix-45,train,train,train,train,train
C/401/2524610041/1775560939.csv,2524610041,1,Mix-45,train,train,train,train,train
C/401/2524610041/1775560949.csv,2524610041,1,Mix-45,train,train,train,train,train
C/401/2524610041/1775560959.csv,2524610041,1,Mix-45,test,train,train,train,train
C/401/2524610041/1775560969.csv,2524610041,1,Mix-45,train,train,train,train,train
C/401/2524610041/1775560980.csv,2524610041,1,Mix-45,train,train,train,train,train
C/401/2524610074/1775560929.csv,2524610074,1,Mix-45,train,train,test,train,train
C/401/2524610074/1775560939.csv,2524610074,1,Mix-45,test,train,test,train,train
C/401/2524610074/1775560949.csv,2524610074,1,Mix-45,train,train,test,train,train
C/401/2524610074/1775560959.csv,2524610074,1,Mix-45,train,train,test,train,train
C/401/2524610074/1775560969.csv,2524610074,1,Mix-45,train,train,test,train,train
C/401/2524610074/1775560979.csv,2524610074,1,Mix-45,train,train,test,train,train
C/401/2524610082/1775560929.csv,2524610082,1,Mix-45,test,train,train,train,train
C/401/2524610082/1775560939.csv,2524610082,1,Mix-45,train,train,train,train,train
C/401/2524610082/1775560949.csv,2524610082,1,Mix-45,train,train,train,train,train
C/401/2524610082/1775560959.csv,2524610082,1,Mix-45,train,train,train,train,train
C/401/2524610082/1775560969.csv,2524610082,1,Mix-45,test,train,train,train,train
C/401/2524610082/1775560979.csv,2524610082,1,Mix-45,train,train,train,train,train
C/401/2546610759/1775560929.csv,2546610759,1,Mix-45,test,train,train,train,train
C/401/2546610759/1775560939.csv,2546610759,1,Mix-45,train,train,train,train,train
C/401/2546610759/1775560949.csv,2546610759,1,Mix-45,train,train,train,train,train
C/401/2546610759/1775560959.csv,2546610759,1,Mix-45,train,train,train,train,train
C/401/2546610759/1775560969.csv,2546610759,1,Mix-45,train,train,train,train,train
C/401/2546610759/1775560980.csv,2546610759,1,Mix-45,test,train,train,train,train
C/401/2548610286/1775560929.csv,2548610286,1,Mix-45,train,train,train,train,train
C/401/2548610286/1775560944.csv,2548610286,1,Mix-45,train,train,train,train,train
C/40101/2521610325/1775580208.csv,2521610325,1,Mix-45,train,train,train,train,train
C/40101/2523610003/1775580208.csv,2523610003,1,Mix-45,train,train,test,train,train
C/40101/2523610075/1775580208.csv,2523610075,1,Mix-45,train,train,train,train,train
C/40101/2523610126/1775580208.csv,2523610126,1,Mix-45,train,train,train,train,train
C/40101/2523610134/1775580208.csv,2523610134,1,Mix-45,train,train,train,train,train
C/40101/2523610432/1775580208.csv,2523610432,1,Mix-45,train,train,train,train,train
C/40101/2524610033/1775580208.csv,2524610033,1,Mix-45,train,train,train,train,train
C/40101/2524610041/1775580205.csv,2524610041,1,Mix-45,train,train,train,train,train
C/40101/2524610074/1775580208.csv,2524610074,1,Mix-45,train,train,test,train,train
C/40101/2524610082/1775580208.csv,2524610082,1,Mix-45,train,train,train,train,train
C/40101/2546610759/1775580208.csv,2546610759,1,Mix-45,train,train,train,train,train
C/40101/2548610286/1775580208.csv,2548610286,1,Mix-45,train,train,train,train,train
C/40102/2521610325/1775580226.csv,2521610325,2,Mix-45,train,train,train,train,train
C/40102/2523610003/1775580226.csv,2523610003,2,Mix-45,test,train,test,train,train
C/40102/2523610041/1775580226.csv,2523610041,2,Mix-45,train,train,train,train,train
C/40102/2523610075/1775580226.csv,2523610075,2,Mix-45,train,train,train,train,train
C/40102/2523610126/1775580226.csv,2523610126,2,Mix-45,train,train,train,train,train
C/40102/2523610134/1775580226.csv,2523610134,2,Mix-45,train,train,train,train,train
C/40102/2523610160/1775580224.csv,2523610160,2,Mix-45,train,train,train,train,train
C/40102/2523610432/1775580226.csv,2523610432,2,Mix-45,train,train,train,train,train
C/40102/2524610033/1775580226.csv,2524610033,2,Mix-45,train,train,train,train,train
C/40102/2524610041/1775580223.csv,2524610041,2,Mix-45,train,train,train,train,train
C/40102/2524610049/1775580225.csv,2524610049,2,Mix-45,train,train,train,train,train
C/40102/2524610074/1775580226.csv,2524610074,2,Mix-45,train,train,test,train,train
C/40102/2524610082/1775580226.csv,2524610082,2,Mix-45,train,train,train,train,train
C/40102/2546610759/1775580226.csv,2546610759,2,Mix-45,train,train,train,train,train
C/40102/2548610286/1775580226.csv,2548610286,2,Mix-45,train,train,train,train,train
C/40103/2521610325/1775580243.csv,2521610325,3,Mix-45,train,train,train,train,train
C/40103/2523610003/1775580243.csv,2523610003,3,Mix-45,test,train,test,train,train
C/40103/2523610041/1775580244.csv,2523610041,3,Mix-45,train,train,train,train,train
C/40103/2523610075/1775580243.csv,2523610075,3,Mix-45,train,train,train,train,train
C/40103/2523610126/1775580243.csv,2523610126,3,Mix-45,test,train,train,train,train
C/40103/2523610134/1775580243.csv,2523610134,3,Mix-45,train,train,train,train,train
C/40103/2523610160/1775580242.csv,2523610160,3,Mix-45,train,train,train,train,train
C/40103/2523610432/1775580242.csv,2523610432,3,Mix-45,train,train,train,train,train
C/40103/2524610033/1775580243.csv,2524610033,3,Mix-45,train,train,train,train,train
C/40103/2524610041/1775580242.csv,2524610041,3,Mix-45,train,train,train,train,train
C/40103/2524610049/1775580243.csv,2524610049,3,Mix-45,train,train,train,train,train
C/40103/2524610074/1775580242.csv,2524610074,3,Mix-45,train,train,test,train,train
C/40103/2524610082/1775580243.csv,2524610082,3,Mix-45,train,train,train,train,train
C/40103/2546610759/1775580243.csv,2546610759,3,Mix-45,train,train,train,train,train
C/40103/2548610286/1775580243.csv,2548610286,3,Mix-45,train,train,train,train,train
C/40104/2521610325/1775580261.csv,2521610325,4,Mix-45,train,test,train,train,train
C/40104/2523610003/1775580261.csv,2523610003,4,Mix-45,test,test,test,train,test
C/40104/2523610041/1775580263.csv,2523610041,4,Mix-45,train,test,train,train,train
C/40104/2523610075/1775580261.csv,2523610075,4,Mix-45,test,test,train,train,train
C/40104/2523610126/1775580261.csv,2523610126,4,Mix-45,train,test,train,train,train
C/40104/2523610134/1775580261.csv,2523610134,4,Mix-45,train,test,train,train,train
C/40104/2523610160/1775580260.csv,2523610160,4,Mix-45,train,test,train,train,train
C/40104/2523610432/1775580260.csv,2523610432,4,Mix-45,train,test,train,train,train
C/40104/2524610033/1775580261.csv,2524610033,4,Mix-45,train,test,train,train,train
C/40104/2524610041/1775580260.csv,2524610041,4,Mix-45,test,test,train,train,train
C/40104/2524610049/1775580263.csv,2524610049,4,Mix-45,train,test,train,train,train
C/40104/2524610074/1775580260.csv,2524610074,4,Mix-45,train,test,test,train,test
C/40104/2524610082/1775580261.csv,2524610082,4,Mix-45,train,test,train,train,train
C/40104/2546610759/1775580261.csv,2546610759,4,Mix-45,train,test,train,train,train
C/40104/2548610286/1775580261.csv,2548610286,4,Mix-45,train,test,train,train,train
C/40105/2521610325/1775580280.csv,2521610325,5,Mix-45,test,test,train,train,train
C/40105/2523610003/1775580280.csv,2523610003,5,Mix-45,train,test,test,train,test
C/40105/2523610041/1775580281.csv,2523610041,5,Mix-45,train,test,train,train,train
C/40105/2523610075/1775580280.csv,2523610075,5,Mix-45,train,test,train,train,train
C/40105/2523610126/1775580280.csv,2523610126,5,Mix-45,train,test,train,train,train
C/40105/2523610134/1775580280.csv,2523610134,5,Mix-45,test,test,train,train,train
C/40105/2523610160/1775580278.csv,2523610160,5,Mix-45,test,test,train,train,train
C/40105/2523610432/1775580279.csv,2523610432,5,Mix-45,train,test,train,train,train
C/40105/2524610033/1775580280.csv,2524610033,5,Mix-45,test,test,train,train,train
C/40105/2524610041/1775580279.csv,2524610041,5,Mix-45,train,test,train,train,train
C/40105/2524610049/1775580281.csv,2524610049,5,Mix-45,train,test,train,train,train
C/40105/2524610074/1775580279.csv,2524610074,5,Mix-45,train,test,test,train,test
C/40105/2524610082/1775580280.csv,2524610082,5,Mix-45,train,test,train,train,train
C/40105/2546610759/1775580280.csv,2546610759,5,Mix-45,train,test,train,train,train
C/40105/2548610286/1775580280.csv,2548610286,5,Mix-45,train,test,train,train,train
C/40201/2521610325/1775580298.csv,2521610325,1,Mix-45,train,train,train,test,train
C/40201/2523610003/1775580298.csv,2523610003,1,Mix-45,test,train,test,test,train
C/40201/2523610041/1775580299.csv,2523610041,1,Mix-45,test,train,train,test,train
C/40201/2523610075/1775580298.csv,2523610075,1,Mix-45,train,train,train,test,train
C/40201/2523610126/1775580298.csv,2523610126,1,Mix-45,train,train,train,test,train
C/40201/2523610134/1775580298.csv,2523610134,1,Mix-45,train,train,train,test,train
C/40201/2523610160/1775580298.csv,2523610160,1,Mix-45,train,train,train,test,train
C/40201/2523610432/1775580297.csv,2523610432,1,Mix-45,train,train,train,test,train
C/40201/2524610033/1775580298.csv,2524610033,1,Mix-45,train,train,train,test,train
C/40201/2524610041/1775580297.csv,2524610041,1,Mix-45,train,train,train,test,train
C/40201/2524610049/1775580299.csv,2524610049,1,Mix-45,train,train,train,test,train
C/40201/2524610074/1775580297.csv,2524610074,1,Mix-45,train,train,test,test,train
C/40201/2524610082/1775580298.csv,2524610082,1,Mix-45,train,train,train,test,train
C/40201/2546610759/1775580298.csv,2546610759,1,Mix-45,test,train,train,test,train
C/40201/2548610286/1775580298.csv,2548610286,1,Mix-45,train,train,train,test,train
C/40202/2521610325/1775580316.csv,2521610325,2,Mix-45,train,train,train,test,train
C/40202/2523610003/1775580316.csv,2523610003,2,Mix-45,train,train,test,test,train
C/40202/2523610041/1775580317.csv,2523610041,2,Mix-45,train,train,train,test,train
C/40202/2523610075/1775580316.csv,2523610075,2,Mix-45,train,train,train,test,train
C/40202/2523610126/1775580316.csv,2523610126,2,Mix-45,train,train,train,test,train
C/40202/2523610134/1775580316.csv,2523610134,2,Mix-45,train,train,train,test,train
C/40202/2523610160/1775580316.csv,2523610160,2,Mix-45,train,train,train,test,train
C/40202/2523610432/1775580316.csv,2523610432,2,Mix-45,train,train,train,test,train
C/40202/2524610033/1775580316.csv,2524610033,2,Mix-45,train,train,train,test,train
C/40202/2524610041/1775580315.csv,2524610041,2,Mix-45,train,train,train,test,train
C/40202/2524610049/1775580317.csv,2524610049,2,Mix-45,train,train,train,test,train
C/40202/2524610074/1775580316.csv,2524610074,2,Mix-45,train,train,test,test,train
C/40202/2524610082/1775580316.csv,2524610082,2,Mix-45,train,train,train,test,train
C/40202/2546610759/1775580316.csv,2546610759,2,Mix-45,train,train,train,test,train
C/40202/2548610286/1775580316.csv,2548610286,2,Mix-45,train,train,train,test,train
C/40203/2521610325/1775580334.csv,2521610325,3,Mix-45,train,train,train,test,train
C/40203/2523610003/1775580334.csv,2523610003,3,Mix-45,train,train,test,test,train
C/40203/2523610041/1775580336.csv,2523610041,3,Mix-45,train,train,train,test,train
C/40203/2523610075/1775580334.csv,2523610075,3,Mix-45,train,train,train,test,train
C/40203/2523610126/1775580334.csv,2523610126,3,Mix-45,train,train,train,test,train
C/40203/2523610134/1775580334.csv,2523610134,3,Mix-45,test,train,train,test,train
C/40203/2523610160/1775580334.csv,2523610160,3,Mix-45,test,train,train,test,train
C/40203/2523610432/1775580334.csv,2523610432,3,Mix-45,test,train,train,test,train
C/40203/2524610033/1775580334.csv,2524610033,3,Mix-45,train,train,train,test,train
C/40203/2524610041/1775580333.csv,2524610041,3,Mix-45,train,train,train,test,train
C/40203/2524610049/1775580337.csv,2524610049,3,Mix-45,train,train,train,test,train
C/40203/2524610074/1775580334.csv,2524610074,3,Mix-45,train,train,test,test,train
C/40203/2524610082/1775580334.csv,2524610082,3,Mix-45,train,train,train,test,train
C/40203/2546610759/1775580334.csv,2546610759,3,Mix-45,train,train,train,test,train
C/40203/2548610286/1775580334.csv,2548610286,3,Mix-45,train,train,train,test,train
C/40204/2521610325/1775580352.csv,2521610325,4,Mix-45,train,test,train,test,train
C/40204/2523610003/1775580352.csv,2523610003,4,Mix-45,train,test,test,test,test
C/40204/2523610041/1775580354.csv,2523610041,4,Mix-45,train,test,train,test,train
C/40204/2523610075/1775580352.csv,2523610075,4,Mix-45,test,test,train,test,train
C/40204/2523610126/1775580352.csv,2523610126,4,Mix-45,train,test,train,test,train
C/40204/2523610134/1775580352.csv,2523610134,4,Mix-45,train,test,train,test,train
C/40204/2523610160/1775580352.csv,2523610160,4,Mix-45,test,test,train,test,train
C/40204/2523610432/1775580352.csv,2523610432,4,Mix-45,train,test,train,test,train
C/40204/2524610033/1775580352.csv,2524610033,4,Mix-45,train,test,train,test,train
C/40204/2524610041/1775580351.csv,2524610041,4,Mix-45,train,test,train,test,train
C/40204/2524610049/1775580355.csv,2524610049,4,Mix-45,train,test,train,test,train
C/40204/2524610074/1775580352.csv,2524610074,4,Mix-45,train,test,test,test,test
C/40204/2524610082/1775580352.csv,2524610082,4,Mix-45,test,test,train,test,train
C/40204/2546610759/1775580352.csv,2546610759,4,Mix-45,train,test,train,test,train
C/40204/2548610286/1775580352.csv,2548610286,4,Mix-45,test,test,train,test,train
C/40205/2521610325/1775580370.csv,2521610325,5,Mix-45,test,test,train,test,train
C/40205/2523610003/1775580370.csv,2523610003,5,Mix-45,train,test,test,test,test
C/40205/2523610041/1775580372.csv,2523610041,5,Mix-45,train,test,train,test,train
C/40205/2523610075/1775580370.csv,2523610075,5,Mix-45,train,test,train,test,train
C/40205/2523610126/1775580370.csv,2523610126,5,Mix-45,train,test,train,test,train
C/40205/2523610134/1775580370.csv,2523610134,5,Mix-45,train,test,train,test,train
C/40205/2523610160/1775580370.csv,2523610160,5,Mix-45,train,test,train,test,train
C/40205/2523610432/1775580370.csv,2523610432,5,Mix-45,test,test,train,test,train
C/40205/2524610033/1775580370.csv,2524610033,5,Mix-45,train,test,train,test,train
C/40205/2524610041/1775580369.csv,2524610041,5,Mix-45,train,test,train,test,train
C/40205/2524610049/1775580374.csv,2524610049,5,Mix-45,train,test,train,test,train
C/40205/2524610074/1775580370.csv,2524610074,5,Mix-45,train,test,test,test,test
C/40205/2524610082/1775580370.csv,2524610082,5,Mix-45,train,test,train,test,train
C/40205/2546610759/1775580370.csv,2546610759,5,Mix-45,train,test,train,test,train
C/40205/2548610286/1775580370.csv,2548610286,5,Mix-45,train,test,train,test,train
C/40301/2521610325/1775580388.csv,2521610325,1,Mix-45,train,train,train,train,train
C/40301/2523610003/1775580388.csv,2523610003,1,Mix-45,train,train,test,train,train
C/40301/2523610041/1775580390.csv,2523610041,1,Mix-45,train,train,train,train,train
C/40301/2523610075/1775580388.csv,2523610075,1,Mix-45,train,train,train,train,train
C/40301/2523610126/1775580388.csv,2523610126,1,Mix-45,test,train,train,train,train
C/40301/2523610134/1775580388.csv,2523610134,1,Mix-45,train,train,train,train,train
C/40301/2523610160/1775580388.csv,2523610160,1,Mix-45,test,train,train,train,train
C/40301/2523610432/1775580388.csv,2523610432,1,Mix-45,train,train,train,train,train
C/40301/2524610033/1775580388.csv,2524610033,1,Mix-45,train,train,train,train,train
C/40301/2524610041/1775580387.csv,2524610041,1,Mix-45,train,train,train,train,train
C/40301/2524610049/1775580392.csv,2524610049,1,Mix-45,train,train,train,train,train
C/40301/2524610074/1775580388.csv,2524610074,1,Mix-45,train,train,test,train,train
C/40301/2524610082/1775580388.csv,2524610082,1,Mix-45,train,train,train,train,train
C/40301/2546610759/1775580388.csv,2546610759,1,Mix-45,test,train,train,train,train
C/40301/2548610286/1775580388.csv,2548610286,1,Mix-45,train,train,train,train,train
C/40302/2521610325/1775580406.csv,2521610325,2,Mix-45,train,train,train,train,train
C/40302/2523610003/1775580406.csv,2523610003,2,Mix-45,train,train,test,train,train
C/40302/2523610041/1775580409.csv,2523610041,2,Mix-45,train,train,train,train,train
C/40302/2523610075/1775580406.csv,2523610075,2,Mix-45,train,train,train,train,train
C/40302/2523610126/1775580406.csv,2523610126,2,Mix-45,train,train,train,train,train
C/40302/2523610134/1775580406.csv,2523610134,2,Mix-45,train,train,train,train,train
C/40302/2523610160/1775580406.csv,2523610160,2,Mix-45,train,train,train,train,train
C/40302/2523610432/1775580406.csv,2523610432,2,Mix-45,train,train,train,train,train
C/40302/2524610033/1775580406.csv,2524610033,2,Mix-45,train,train,train,train,train
C/40302/2524610041/1775580405.csv,2524610041,2,Mix-45,train,train,train,train,train
C/40302/2524610074/1775580406.csv,2524610074,2,Mix-45,train,train,test,train,train
C/40302/2524610082/1775580406.csv,2524610082,2,Mix-45,test,train,train,train,train
C/40302/2546610759/1775580406.csv,2546610759,2,Mix-45,train,train,train,train,train
C/40302/2548610286/1775580406.csv,2548610286,2,Mix-45,test,train,train,train,train
C/40303/2521610325/1775580424.csv,2521610325,3,Mix-45,train,train,train,train,train
C/40303/2523610003/1775580424.csv,2523610003,3,Mix-45,train,train,test,train,train
C/40303/2523610041/1775580427.csv,2523610041,3,Mix-45,train,train,train,train,train
C/40303/2523610075/1775580424.csv,2523610075,3,Mix-45,train,train,train,train,train
C/40303/2523610126/1775580424.csv,2523610126,3,Mix-45,train,train,train,train,train
C/40303/2523610134/1775580424.csv,2523610134,3,Mix-45,train,train,train,train,train
C/40303/2523610160/1775580424.csv,2523610160,3,Mix-45,train,train,train,train,train
C/40303/2523610432/1775580424.csv,2523610432,3,Mix-45,test,train,train,train,train
C/40303/2524610033/1775580424.csv,2524610033,3,Mix-45,train,train,train,train,train
C/40303/2524610041/1775580423.csv,2524610041,3,Mix-45,train,train,train,train,train
C/40303/2524610074/1775580424.csv,2524610074,3,Mix-45,train,train,test,train,train
C/40303/2524610082/1775580424.csv,2524610082,3,Mix-45,train,train,train,train,train
C/40303/2546610759/1775580424.csv,2546610759,3,Mix-45,train,train,train,train,train
C/40303/2548610286/1775580424.csv,2548610286,3,Mix-45,train,train,train,train,train
C/40304/2521610325/1775580442.csv,2521610325,4,Mix-45,train,test,train,train,train
C/40304/2523610003/1775580442.csv,2523610003,4,Mix-45,train,test,test,train,test
C/40304/2523610041/1775580442.csv,2523610041,4,Mix-45,train,test,train,train,train
C/40304/2523610075/1775580442.csv,2523610075,4,Mix-45,train,test,train,train,train
C/40304/2523610126/1775580442.csv,2523610126,4,Mix-45,train,test,train,train,train
C/40304/2523610134/1775580442.csv,2523610134,4,Mix-45,train,test,train,train,train
C/40304/2523610160/1775580442.csv,2523610160,4,Mix-45,train,test,train,train,train
C/40304/2523610432/1775580442.csv,2523610432,4,Mix-45,test,test,train,train,train
C/40304/2524610033/1775580442.csv,2524610033,4,Mix-45,train,test,train,train,train
C/40304/2524610041/1775580441.csv,2524610041,4,Mix-45,train,test,train,train,train
C/40304/2524610049/1775580442.csv,2524610049,4,Mix-45,test,test,train,train,train
C/40304/2524610074/1775580442.csv,2524610074,4,Mix-45,train,test,test,train,test
C/40304/2524610082/1775580442.csv,2524610082,4,Mix-45,train,test,train,train,train
C/40304/2546610759/1775580442.csv,2546610759,4,Mix-45,train,test,train,train,train
C/40304/2548610286/1775580442.csv,2548610286,4,Mix-45,test,test,train,train,train
C/40305/2521610325/1775580460.csv,2521610325,5,Mix-45,test,test,train,train,train
C/40305/2523610003/1775580460.csv,2523610003,5,Mix-45,train,test,test,train,test
C/40305/2523610041/1775580460.csv,2523610041,5,Mix-45,train,test,train,train,train
C/40305/2523610075/1775580460.csv,2523610075,5,Mix-45,train,test,train,train,train
C/40305/2523610126/1775580460.csv,2523610126,5,Mix-45,train,test,train,train,train
C/40305/2523610134/1775580460.csv,2523610134,5,Mix-45,train,test,train,train,train
C/40305/2523610160/1775580460.csv,2523610160,5,Mix-45,train,test,train,train,train
C/40305/2523610432/1775580460.csv,2523610432,5,Mix-45,train,test,train,train,train
C/40305/2524610033/1775580460.csv,2524610033,5,Mix-45,train,test,train,train,train
C/40305/2524610041/1775580459.csv,2524610041,5,Mix-45,train,test,train,train,train
C/40305/2524610049/1775580460.csv,2524610049,5,Mix-45,train,test,train,train,train
C/40305/2524610074/1775580460.csv,2524610074,5,Mix-45,test,test,test,train,test
C/40305/2524610082/1775580460.csv,2524610082,5,Mix-45,train,test,train,train,train
C/40305/2546610759/1775580460.csv,2546610759,5,Mix-45,train,test,train,train,train
C/40305/2548610286/1775580460.csv,2548610286,5,Mix-45,test,test,train,train,train
C/40401/2521610325/1775580478.csv,2521610325,1,Mix-45,train,train,train,train,train
C/40401/2523610003/1775580478.csv,2523610003,1,Mix-45,train,train,test,train,train
C/40401/2523610041/1775580478.csv,2523610041,1,Mix-45,test,train,train,train,train
C/40401/2523610075/1775580478.csv,2523610075,1,Mix-45,train,train,train,train,train
C/40401/2523610126/1775580478.csv,2523610126,1,Mix-45,train,train,train,train,train
C/40401/2523610134/1775580478.csv,2523610134,1,Mix-45,test,train,train,train,train
C/40401/2523610160/1775580478.csv,2523610160,1,Mix-45,train,train,train,train,train
C/40401/2523610432/1775580478.csv,2523610432,1,Mix-45,train,train,train,train,train
C/40401/2524610033/1775580478.csv,2524610033,1,Mix-45,test,train,train,train,train
C/40401/2524610041/1775580478.csv,2524610041,1,Mix-45,train,train,train,train,train
C/40401/2524610049/1775580479.csv,2524610049,1,Mix-45,test,train,train,train,train
C/40401/2524610074/1775580478.csv,2524610074,1,Mix-45,train,train,test,train,train
C/40401/2524610082/1775580478.csv,2524610082,1,Mix-45,train,train,train,train,train
C/40401/2546610759/1775580478.csv,2546610759,1,Mix-45,train,train,train,train,train
C/40401/2548610286/1775580478.csv,2548610286,1,Mix-45,train,train,train,train,train
C/40402/2521610325/1775580496.csv,2521610325,2,Mix-45,test,train,train,train,train
C/40402/2523610003/1775580496.csv,2523610003,2,Mix-45,train,train,test,train,train
C/40402/2523610041/1775580496.csv,2523610041,2,Mix-45,train,train,train,train,train
C/40402/2523610075/1775580496.csv,2523610075,2,Mix-45,train,train,train,train,train
C/40402/2523610126/1775580496.csv,2523610126,2,Mix-45,test,train,train,train,train
C/40402/2523610134/1775580496.csv,2523610134,2,Mix-45,train,train,train,train,train
C/40402/2523610160/1775580494.csv,2523610160,2,Mix-45,train,train,train,train,train
C/40402/2523610432/1775580496.csv,2523610432,2,Mix-45,train,train,train,train,train
C/40402/2524610033/1775580496.csv,2524610033,2,Mix-45,train,train,train,train,train
C/40402/2524610041/1775580496.csv,2524610041,2,Mix-45,test,train,train,train,train
C/40402/2524610049/1775580497.csv,2524610049,2,Mix-45,test,train,train,train,train
C/40402/2524610074/1775580496.csv,2524610074,2,Mix-45,train,train,test,train,train
C/40402/2524610082/1775580496.csv,2524610082,2,Mix-45,train,train,train,train,train
C/40402/2546610759/1775580496.csv,2546610759,2,Mix-45,train,train,train,train,train
C/40402/2548610286/1775580496.csv,2548610286,2,Mix-45,train,train,train,train,train
C/40403/2521610325/1775580514.csv,2521610325,3,Mix-45,train,train,train,train,train
C/40403/2523610003/1775580514.csv,2523610003,3,Mix-45,train,train,test,train,train
C/40403/2523610041/1775580514.csv,2523610041,3,Mix-45,train,train,train,train,train
C/40403/2523610075/1775580514.csv,2523610075,3,Mix-45,test,train,train,train,train
C/40403/2523610126/1775580514.csv,2523610126,3,Mix-45,train,train,train,train,train
C/40403/2523610134/1775580514.csv,2523610134,3,Mix-45,train,train,train,train,train
C/40403/2523610160/1775580512.csv,2523610160,3,Mix-45,train,train,train,train,train
C/40403/2523610432/1775580514.csv,2523610432,3,Mix-45,train,train,train,train,train
C/40403/2524610033/1775580514.csv,2524610033,3,Mix-45,train,train,train,train,train
C/40403/2524610041/1775580514.csv,2524610041,3,Mix-45,train,train,train,train,train
C/40403/2524610049/1775580516.csv,2524610049,3,Mix-45,train,train,train,train,train
C/40403/2524610074/1775580514.csv,2524610074,3,Mix-45,train,train,test,train,train
C/40403/2524610082/1775580514.csv,2524610082,3,Mix-45,test,train,train,train,train
C/40403/2546610759/1775580514.csv,2546610759,3,Mix-45,test,train,train,train,train
C/40403/2548610286/1775580514.csv,2548610286,3,Mix-45,train,train,train,train,train
C/40404/2521610325/1775580532.csv,2521610325,4,Mix-45,train,test,train,train,train
C/40404/2523610003/1775580532.csv,2523610003,4,Mix-45,train,test,test,train,test
C/40404/2523610041/1775580532.csv,2523610041,4,Mix-45,train,test,train,train,train
C/40404/2523610075/1775580532.csv,2523610075,4,Mix-45,test,test,train,train,train
C/40404/2523610126/1775580532.csv,2523610126,4,Mix-45,test,test,train,train,train
C/40404/2523610134/1775580532.csv,2523610134,4,Mix-45,train,test,train,train,train
C/40404/2523610432/1775580532.csv,2523610432,4,Mix-45,train,test,train,train,train
C/40404/2524610033/1775580532.csv,2524610033,4,Mix-45,train,test,train,train,train
C/40404/2524610041/1775580532.csv,2524610041,4,Mix-45,train,test,train,train,train
C/40404/2524610049/1775580534.csv,2524610049,4,Mix-45,test,test,train,train,train
C/40404/2524610074/1775580532.csv,2524610074,4,Mix-45,train,test,test,train,test
C/40404/2524610082/1775580532.csv,2524610082,4,Mix-45,train,test,train,train,train
C/40404/2546610759/1775580532.csv,2546610759,4,Mix-45,train,test,train,train,train
C/40404/2548610286/1775580532.csv,2548610286,4,Mix-45,train,test,train,train,train
C/40405/2521610325/1775580550.csv,2521610325,5,Mix-45,train,test,train,train,train
C/40405/2523610003/1775580550.csv,2523610003,5,Mix-45,test,test,test,train,test
C/40405/2523610075/1775580550.csv,2523610075,5,Mix-45,train,test,train,train,train
C/40405/2523610126/1775580550.csv,2523610126,5,Mix-45,train,test,train,train,train
C/40405/2523610134/1775580550.csv,2523610134,5,Mix-45,train,test,train,train,train
C/40405/2523610432/1775580550.csv,2523610432,5,Mix-45,train,test,train,train,train
C/40405/2524610033/1775580550.csv,2524610033,5,Mix-45,train,test,train,train,train
C/40405/2524610041/1775580550.csv,2524610041,5,Mix-45,train,test,train,train,train
C/40405/2524610074/1775580550.csv,2524610074,5,Mix-45,train,test,test,train,test
C/40405/2524610082/1775580550.csv,2524610082,5,Mix-45,train,test,train,train,train
C/40405/2546610759/1775580550.csv,2546610759,5,Mix-45,test,test,train,train,train
C/40405/2548610286/1775580550.csv,2548610286,5,Mix-45,train,test,train,train,train
C/40501/2521610325/1775580568.csv,2521610325,1,Mix-45,test,train,train,train,train
C/40501/2523610003/1775580568.csv,2523610003,1,Mix-45,train,train,test,train,train
C/40501/2523610041/1775580569.csv,2523610041,1,Mix-45,train,train,train,train,train
C/40501/2523610075/1775580568.csv,2523610075,1,Mix-45,train,train,train,train,train
C/40501/2523610126/1775580568.csv,2523610126,1,Mix-45,train,train,train,train,train
C/40501/2523610134/1775580568.csv,2523610134,1,Mix-45,train,train,train,train,train
C/40501/2523610160/1775580567.csv,2523610160,1,Mix-45,train,train,train,train,train
C/40501/2523610432/1775580568.csv,2523610432,1,Mix-45,train,train,train,train,train
C/40501/2524610033/1775580568.csv,2524610033,1,Mix-45,train,train,train,train,train
C/40501/2524610041/1775580568.csv,2524610041,1,Mix-45,train,train,train,train,train
C/40501/2524610049/1775580570.csv,2524610049,1,Mix-45,test,train,train,train,train
C/40501/2524610074/1775580568.csv,2524610074,1,Mix-45,train,train,test,train,train
